Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1703791166,9847,GET,/api/store-events-producer-fn?count=9,63.300000,59.100000,6500,9100,10000,11000,13000,28000,30000,35000,77000,95000,199000,76115,70790,6500.0,7658.114761365343,1.0170120003749616,199136.20158600042,26.663824476121658
1703791166,9847,,Aggregated,635.700000,583.900000,6300,9000,10000,11000,12000,14000,28000,32000,67000,91000,200000,761483,708361,6300.0,6898.375551208894,1.0104190005222335,199562.91220599995,26.520371433111443
1703791167,9851,GET,/api/store-events-producer-fn?count=1,72.000000,66.200000,5500,8400,9500,10000,11000,12000,13000,14000,53000,78000,197000,76177,70943,5500.0,5942.303349716304,1.01571100003639,196903.45878300013,25.99635060451317
1703791167,9851,GET,/api/store-events-producer-fn?count=10,62.600000,58.700000,6400,9100,10000,11000,12000,31000,34000,40000,81000,97000,128000,76258,70921,6400.0,7889.233207827964,1.015312999697926,128438.8435840001,26.866151748013323
1703791167,9851,GET,/api/store-events-producer-fn?count=2,68.300000,62.500000,6400,8400,9600,10000,11000,12000,13000,14000,55000,75000,92000,76289,70812,6400.0,6144.702273305753,1.0104190005222335,91714.41864000008,27.133400621321552
1703791167,9851,GET,/api/store-events-producer-fn?count=3,68.300000,62.200000,6500,9200,9900,10000,11000,12000,14000,16000,55000,73000,197000,75919,70582,6500.0,6356.8589200563265,1.0111120000146911,197030.58956099994,26.613535478602195
1703791167,9851,GET,/api/store-events-producer-fn?count=4,68.100000,63.900000,6500,9100,10000,11000,12000,13000,15000,20000,60000,79000,103000,76197,70934,6500.0,6566.6107080347365,1.0159120001844713,102643.35635799944,26.219588697717757
1703791167,9851,GET,/api/store-events-producer-fn?count=5,65.500000,60.900000,6500,9200,10000,11000,13000,16000,18000,24000,65000,86000,197000,76149,70816,6500.0,6812.179971251028,1.0153120001632487,196891.50002800033,26.627979356262067
1703791167,9851,GET,/api/store-events-producer-fn?count=6,70.500000,64.600000,6500,9100,10000,11000,13000,19000,21000,26000,68000,88000,199000,75956,70668,6500.0,6991.127317678705,1.0115109998878324,198510.2186949998,26.485991890041603
1703791167,9851,GET,/api/store-events-producer-fn?count=7,67.100000,61.000000,6500,9200,10000,11000,13000,22000,24000,29000,69000,98000,200000,76396,71129,6500.0,7209.304107671394,1.0159120001844713,199562.91220599995,26.252919000994815
1703791167,9851,GET,/api/store-events-producer-fn?count=8,63.700000,58.800000,6500,9200,10000,11000,12000,25000,27000,32000,72000,94000,197000,76235,70963,6500.0,7426.806142665089,1.0150190000786097,196990.87325899926,26.326516691808223
1703791167,9851,GET,/api/store-events-producer-fn?count=9,68.100000,63.400000,6500,9100,10000,11000,13000,28000,30000,35000,77000,95000,199000,76141,70815,6500.0,7659.955000272204,1.0170120003749616,199136.20158600042,26.659670873773656
1703791167,9851,,Aggregated,674.200000,622.200000,6400,9000,10000,11000,12000,14000,28000,32000,67000,91000,200000,761717,708583,6400.0,6900.147356797849,1.0104190005222335,199562.91220599995,26.51820558028769
1703791168,9859,GET,/api/store-events-producer-fn?count=1,77.700000,71.400000,5500,8400,9500,10000,11000,12000,13000,14000,53000,78000,197000,76279,71034,5500.0,5950.076344550389,1.01571100003639,196903.45878300013,26.016059465908047
1703791168,9859,GET,/api/store-events-producer-fn?count=10,68.900000,64.500000,6400,9100,10000,11000,13000,31000,34000,40000,81000,97000,128000,76336,70992,6400.0,7895.2684601457495,1.015312999697926,128438.8435840001,26.873663802137916
1703791168,9859,GET,/api/store-events-producer-fn?count=2,74.000000,67.500000,6400,8400,9600,10000,11000,12000,14000,14000,55000,75000,92000,76358,70868,6400.0,6148.968179192208,1.0104190005222335,91714.41864000008,27.17315801880615
1703791168,9859,GET,/api/store-events-producer-fn?count=3,75.100000,68.900000,6500,9200,9900,10000,11000,12000,14000,16000,55000,73000,197000,76009,70661,6500.0,6363.861446773465,1.0111120000146911,197030.58956099994,26.63713507610941
1703791168,9859,GET,/api/store-events-producer-fn?count=4,74.100000,69.500000,6500,9100,10000,11000,12000,13000,15000,20000,60000,79000,103000,76277,71006,6500.0,6571.9688035962745,1.0159120001844713,102643.35635799944,26.232088309713284
1703791168,9859,GET,/api/store-events-producer-fn?count=5,70.900000,66.300000,6500,9200,10000,11000,13000,16000,18000,24000,65000,86000,197000,76230,70876,6500.0,6819.153200928197,1.0153120001632487,196891.50002800033,26.704092876820148
1703791168,9859,GET,/api/store-events-producer-fn?count=6,77.100000,70.600000,6500,9100,10000,11000,13000,19000,21000,26000,68000,88000,199000,76046,70749,6500.0,6998.317077503771,1.0115109998878324,198510.2186949998,26.499487152512952
1703791168,9859,GET,/api/store-events-producer-fn?count=7,71.900000,65.700000,6500,9200,10000,11000,13000,22000,24000,29000,69000,98000,200000,76482,71196,6500.0,7217.661718299662,1.0159120001844713,199562.91220599995,26.318231740801757
1703791168,9859,GET,/api/store-events-producer-fn?count=8,70.200000,64.600000,6500,9200,10000,11000,13000,25000,27000,32000,72000,94000,197000,76334,71050,6500.0,7434.860784267947,1.0150190000786097,196990.87325899926,26.35225456546231
1703791168,9859,GET,/api/store-events-producer-fn?count=9,73.600000,68.800000,6500,9200,10000,11000,13000,28000,30000,35000,77000,95000,199000,76238,70892,6500.0,7669.005058622954,1.0170120003749616,199136.20158600042,26.725884729400036
1703791168,9859,,Aggregated,733.500000,677.800000,6400,9000,10000,11000,12000,14000,28000,32000,67000,91000,200000,762589,709324,6400.0,6907.1601495870955,1.0104190005222335,199562.91220599995,26.553185267555655
1703791169,9869,GET,/api/store-events-producer-fn?count=1,75.400000,70.000000,5500,8400,9500,10000,11000,12000,13000,14000,53000,78000,197000,76408,71154,5500.0,5961.240973719914,1.01571100003639,196903.45878300013,26.01677834781698
1703791169,9869,GET,/api/store-events-producer-fn?count=10,67.900000,64.400000,6400,9100,10000,11000,13000,31000,34000,40000,81000,97000,128000,76438,71090,6400.0,7903.154566857641,1.015312999697926,128438.8435840001,26.85796331667495
1703791169,9869,GET,/api/store-events-producer-fn?count=2,72.000000,66.300000,6400,8400,9600,10000,11000,12000,14000,14000,55000,75000,92000,76467,70975,6400.0,6158.724288608115,1.0104190005222335,91714.41864000008,27.144376005335634
1703791169,9869,GET,/api/store-events-producer-fn?count=3,71.700000,66.900000,6600,9200,9900,10000,11000,12000,14000,16000,55000,73000,197000,76128,70776,6500.0,6374.26375981554,1.0111120000146911,197030.58956099994,26.61530580075662
1703791169,9869,GET,/api/store-events-producer-fn?count=4,73.000000,69.000000,6500,9200,10000,11000,12000,13000,15000,20000,60000,79000,103000,76413,71134,6500.0,6583.638451932812,1.0159120001844713,102643.35635799944,26.225445931974924
1703791169,9869,GET,/api/store-events-producer-fn?count=5,69.300000,65.500000,6500,9200,10000,11000,13000,16000,18000,24000,65000,86000,197000,76365,71005,6500.0,6830.532733111955,1.0153120001632487,196891.50002800033,26.68659726314411
1703791169,9869,GET,/api/store-events-producer-fn?count=6,74.500000,69.100000,6500,9200,10000,11000,13000,19000,21000,26000,68000,88000,199000,76181,70880,6500.0,7009.431653409613,1.0115109998878324,198510.2186949998,26.472545647864955
1703791169,9869,GET,/api/store-events-producer-fn?count=7,69.700000,65.400000,6500,9200,10000,11000,13000,22000,24000,29000,69000,98000,200000,76600,71310,6500.0,7227.21787885907,1.0159120001844713,199562.91220599995,26.297349869451697
1703791169,9869,GET,/api/store-events-producer-fn?count=8,69.100000,64.000000,6500,9200,10000,11000,13000,25000,27000,32000,72000,94000,197000,76444,71152,6500.0,7444.2922532521325,1.0150190000786097,196990.87325899926,26.35425932708911
1703791169,9869,GET,/api/store-events-producer-fn?count=9,72.300000,68.100000,6500,9200,10000,11000,13000,28000,30000,35000,77000,95000,199000,76355,71001,6500.0,7678.9468892878,1.0170120003749616,199136.20158600042,26.725204636238622
1703791169,9869,,Aggregated,714.900000,668.700000,6400,9000,10000,11000,12000,14000,28000,32000,67000,91000,200000,763799,710477,6400.0,6917.3486964838185,1.0104190005222335,199562.91220599995,26.539541162007282
1703791171,9878,GET,/api/store-events-producer-fn?count=1,60.000000,54.500000,5500,8400,9500,10000,11000,12000,13000,14000,53000,78000,197000,76480,71226,5500.0,5966.730068333107,1.01571100003639,196903.45878300013,25.992285564853557
1703791171,9878,GET,/api/store-events-producer-fn?count=10,53.400000,50.200000,6400,9100,10000,11000,13000,31000,34000,40000,81000,97000,128000,76520,71164,6400.0,7909.355441698943,1.015312999697926,128438.8435840001,26.86943282801882
1703791171,9878,GET,/api/store-events-producer-fn?count=2,54.600000,49.000000,6400,8500,9600,10000,11000,12000,14000,14000,55000,75000,92000,76560,71058,6400.0,6164.809871704436,1.0104190005222335,91714.41864000008,27.160932601880877
1703791171,9878,GET,/api/store-events-producer-fn?count=3,56.200000,51.600000,6600,9200,9900,10000,11000,12000,14000,16000,55000,73000,197000,76189,70835,6600.0,6378.5406315908385,1.0111120000146911,197030.58956099994,26.603984827206027
1703791171,9878,GET,/api/store-events-producer-fn?count=4,58.500000,54.900000,6500,9200,10000,11000,12000,13000,15000,20000,60000,79000,103000,76508,71217,6500.0,6590.274351715978,1.0159120001844713,102643.35635799944,26.25271866994301
1703791171,9878,GET,/api/store-events-producer-fn?count=5,54.800000,50.100000,6500,9200,10000,11000,13000,16000,18000,24000,65000,86000,197000,76467,71100,6500.0,6837.538116561176,1.0153120001632487,196891.50002800033,26.68572063766069
1703791171,9878,GET,/api/store-events-producer-fn?count=6,61.700000,56.400000,6500,9200,10000,11000,13000,19000,21000,26000,68000,88000,199000,76291,70985,6500.0,7016.7426251545485,1.0115109998878324,198510.2186949998,26.45916294189354
1703791171,9878,GET,/api/store-events-producer-fn?count=7,57.000000,51.900000,6600,9200,10000,11000,13000,22000,24000,29000,69000,98000,200000,76675,71377,6600.0,7232.755692041535,1.0159120001844713,199562.91220599995,26.311300945549398
1703791171,9878,GET,/api/store-events-producer-fn?count=8,54.900000,49.600000,6600,9200,10000,11000,13000,25000,27000,32000,72000,94000,197000,76522,71225,6600.0,7449.5688041501,1.0150190000786097,196990.87325899926,26.352160163090353
1703791171,9878,GET,/api/store-events-producer-fn?count=9,59.300000,53.600000,6500,9200,10000,11000,13000,28000,30000,35000,77000,95000,199000,76455,71090,6500.0,7686.676276247895,1.0170120003749616,199136.20158600042,26.744804133150218
1703791171,9878,,Aggregated,570.400000,521.800000,6400,9000,10000,11000,12000,14000,28000,32000,67000,91000,200000,764667,711277,6400.0,6923.52775819782,1.0104190005222335,199562.91220599995,26.543240390915262
1703791172,9888,GET,/api/store-events-producer-fn?count=1,66.700000,61.000000,5500,8400,9500,10000,11000,12000,13000,14000,53000,78000,197000,76542,71275,5500.0,5970.19281691415,1.01571100003639,196903.45878300013,26.035496851401845
1703791172,9888,GET,/api/store-events-producer-fn?count=10,57.200000,54.000000,6400,9200,10000,11000,13000,31000,34000,40000,81000,97000,128000,76568,71208,6400.0,7912.9427592598195,1.015312999697926,128438.8435840001,26.8726752690419
1703791172,9888,GET,/api/store-events-producer-fn?count=2,59.500000,54.400000,6400,8500,9600,10000,11000,12000,14000,14000,55000,75000,92000,76622,71117,6400.0,6169.3477444543805,1.0104190005222335,91714.41864000008,27.153767847354544
1703791172,9888,GET,/api/store-events-producer-fn?count=3,63.100000,58.600000,6600,9200,9900,10000,11000,12000,14000,16000,55000,73000,197000,76252,70891,6600.0,6383.0162874972375,1.0111120000146911,197030.58956099994,26.616849394114254
1703791172,9888,GET,/api/store-events-producer-fn?count=4,65.100000,61.400000,6500,9200,10000,11000,12000,13000,15000,20000,60000,79000,103000,76555,71258,6500.0,6593.643461978852,1.0159120001844713,102643.35635799944,26.266383645744888
1703791172,9888,GET,/api/store-events-producer-fn?count=5,63.700000,58.500000,6500,9200,10000,11000,13000,16000,18000,24000,65000,86000,197000,76522,71154,6500.0,6841.322216152184,1.0153120001632487,196891.50002800033,26.67159771046235
1703791172,9888,GET,/api/store-events-producer-fn?count=6,69.600000,64.400000,6600,9200,10000,11000,13000,19000,21000,26000,68000,88000,199000,76361,71050,6600.0,7021.762525907895,1.0115109998878324,198510.2186949998,26.459802778905463
1703791172,9888,GET,/api/store-events-producer-fn?count=7,63.800000,58.400000,6600,9200,10000,11000,13000,22000,24000,29000,69000,98000,200000,76738,71439,6600.0,7236.8364218455845,1.0159120001844713,199562.91220599995,26.294612838489407
1703791172,9888,GET,/api/store-events-producer-fn?count=8,60.900000,55.200000,6600,9200,10000,11000,13000,25000,27000,32000,72000,94000,197000,76593,71287,6600.0,7455.394243266067,1.0150190000786097,196990.87325899926,26.372788636037235
1703791172,9888,GET,/api/store-events-producer-fn?count=9,65.700000,59.600000,6500,9200,10000,11000,13000,28000,30000,35000,77000,95000,199000,76529,71161,6500.0,7691.489562631287,1.0170120003749616,199136.20158600042,26.73398319591266
1703791172,9888,,Aggregated,635.300000,585.500000,6400,9000,10000,11000,12000,14000,28000,32000,67000,91000,200000,765282,711840,6400.0,6927.83108979817,1.0104190005222335,199562.91220599995,26.547777159269394
1703791173,9892,GET,/api/store-events-producer-fn?count=1,68.800000,63.800000,5500,8400,9600,10000,11000,12000,13000,14000,53000,78000,197000,76557,71290,5500.0,5971.150400513067,1.01571100003639,196903.45878300013,26.03039565291221
1703791173,9892,GET,/api/store-events-producer-fn?count=10,61.200000,57.600000,6500,9200,10000,11000,13000,31000,34000,40000,81000,97000,128000,76589,71226,6500.0,7914.7766251307985,1.015312999697926,128438.8435840001,26.880439749833528
1703791173,9892,GET,/api/store-events-producer-fn?count=2,65.200000,59.500000,6400,8500,9600,10000,11000,12000,14000,14000,55000,75000,92000,76636,71131,6400.0,6170.358601746288,1.0104190005222335,91714.41864000008,27.148807349026566
1703791173,9892,GET,/api/store-events-producer-fn?count=3,64.500000,60.200000,6600,9200,9900,10000,12000,12000,14000,16000,55000,73000,197000,76270,70905,6600.0,6384.004974493803,1.0111120000146911,197030.58956099994,26.630641143306672
1703791173,9892,GET,/api/store-events-producer-fn?count=4,70.400000,65.800000,6500,9200,10000,11000,12000,13000,15000,20000,60000,79000,103000,76565,71267,6500.0,6594.099595316986,1.0159120001844713,102643.35635799944,26.267994514464835
1703791173,9892,GET,/api/store-events-producer-fn?count=5,69.900000,64.600000,6500,9200,10000,11000,13000,16000,18000,24000,65000,86000,197000,76544,71172,6500.0,6843.119605111482,1.0153120001632487,196891.50002800033,26.683855037625417
1703791173,9892,GET,/api/store-events-producer-fn?count=6,76.200000,71.200000,6600,9200,10000,11000,13000,19000,21000,26000,68000,88000,199000,76386,71073,6600.0,7023.573944508115,1.0115109998878324,198510.2186949998,26.46114471238185
1703791173,9892,GET,/api/store-events-producer-fn?count=7,66.700000,60.600000,6600,9200,10000,11000,13000,22000,24000,29000,69000,98000,200000,76759,71457,6600.0,7238.677035035414,1.0159120001844713,199562.91220599995,26.30228377128415
1703791173,9892,GET,/api/store-events-producer-fn?count=8,64.200000,58.400000,6600,9200,10000,11000,13000,25000,27000,32000,72000,94000,197000,76612,71305,6600.0,7456.8577268788695,1.0150190000786097,196990.87325899926,26.371299535320837
1703791173,9892,GET,/api/store-events-producer-fn?count=9,71.400000,64.200000,6500,9200,10000,11000,13000,28000,30000,35000,77000,95000,199000,76548,71180,6500.0,7692.695781755586,1.0170120003749616,199136.20158600042,26.727347546637404
1703791173,9892,,Aggregated,678.500000,625.900000,6400,9000,10000,11000,12000,14000,28000,32000,67000,91000,200000,765466,712006,6400.0,6929.186172426318,1.0104190005222335,199562.91220599995,26.550400670963832
1703791174,9900,GET,/api/store-events-producer-fn?count=1,74.500000,68.200000,5500,8400,9600,10000,11000,12000,13000,14000,53000,78000,197000,76649,71369,5500.0,5976.669151494071,1.01571100003639,196903.45878300013,26.063588566060876
1703791174,9900,GET,/api/store-events-producer-fn?count=10,65.700000,61.700000,6500,9200,10000,11000,13000,31000,34000,40000,81000,97000,128000,76667,71285,6500.0,7923.870126527525,1.015312999697926,128438.8435840001,26.94832196381755
1703791174,9900,GET,/api/store-events-producer-fn?count=2,70.800000,64.800000,6400,8500,9600,10000,11000,12000,14000,14000,55000,75000,92000,76711,71196,6400.0,6175.007512135738,1.0104190005222335,91714.41864000008,27.171592079362803
1703791174,9900,GET,/api/store-events-producer-fn?count=3,70.400000,65.400000,6600,9200,9900,10000,12000,13000,14000,16000,55000,73000,197000,76361,70983,6600.0,6391.508170979891,1.0111120000146911,197030.58956099994,26.663401474574716
1703791174,9900,GET,/api/store-events-producer-fn?count=4,74.700000,69.700000,6500,9200,10000,11000,12000,13000,15000,20000,60000,79000,103000,76648,71343,6500.0,6600.688234647207,1.0159120001844713,102643.35635799944,26.274475524475523
1703791174,9900,GET,/api/store-events-producer-fn?count=5,75.100000,69.800000,6600,9200,10000,11000,13000,16000,18000,24000,65000,86000,197000,76641,71254,6600.0,6851.276488804341,1.0153120001632487,196891.50002800033,26.724507769992563
1703791174,9900,GET,/api/store-events-producer-fn?count=6,83.000000,77.500000,6600,9200,10000,11000,13000,19000,21000,26000,68000,88000,199000,76472,71156,6600.0,7029.948603160958,1.0115109998878324,198510.2186949998,26.4462940684172
1703791174,9900,GET,/api/store-events-producer-fn?count=7,73.000000,66.800000,6600,9200,10000,11000,13000,22000,24000,29000,69000,98000,200000,76837,71521,6600.0,7245.6677404567545,1.0159120001844713,199562.91220599995,26.34495100016919
1703791174,9900,GET,/api/store-events-producer-fn?count=8,70.800000,64.200000,6600,9200,10000,11000,13000,25000,27000,32000,72000,94000,197000,76712,71397,6600.0,7464.446683968064,1.0150190000786097,196990.87325899926,26.376342684325788
1703791174,9900,GET,/api/store-events-producer-fn?count=9,78.500000,71.000000,6500,9200,10000,11000,13000,28000,30000,35000,77000,95000,199000,76650,71272,6500.0,7701.2211083282,1.0170120003749616,199136.20158600042,26.74143509458578
1703791174,9900,,Aggregated,736.500000,679.100000,6400,9100,10000,11000,12000,14000,28000,32000,67000,91000,200000,766348,712776,6400.0,6936.296680368619,1.0104190005222335,199562.91220599995,26.57547093487554
1703791175,9910,GET,/api/store-events-producer-fn?count=1,68.700000,63.700000,5600,8400,9600,10000,11000,12000,13000,14000,53000,78000,197000,76785,71496,5600.0,5988.592443612386,1.01571100003639,196903.45878300013,26.061978250960475
1703791175,9910,GET,/api/store-events-producer-fn?count=10,61.600000,57.900000,6500,9200,10000,11000,13000,31000,34000,40000,81000,97000,128000,76809,71425,6500.0,7934.261718083507,1.015312999697926,128438.8435840001,26.908656537645328
1703791175,9910,GET,/api/store-events-producer-fn?count=2,64.900000,60.100000,6400,8500,9600,10000,11000,12000,14000,14000,55000,75000,92000,76850,71328,6400.0,6187.323187644785,1.0104190005222335,91714.41864000008,27.15669486011711
1703791175,9910,GET,/api/store-events-producer-fn?count=3,66.600000,62.500000,6600,9200,9900,10000,12000,13000,14000,16000,55000,73000,197000,76501,71117,6600.0,6403.962978527622,1.0111120000146911,197030.58956099994,26.644279159749544
1703791175,9910,GET,/api/store-events-producer-fn?count=4,68.800000,64.400000,6500,9200,10000,11000,12000,13000,15000,20000,60000,79000,103000,76769,71457,6500.0,6611.260332636782,1.0159120001844713,102643.35635799944,26.267699201500605
1703791175,9910,GET,/api/store-events-producer-fn?count=5,71.000000,66.100000,6600,9200,10000,11000,13000,16000,18000,24000,65000,86000,197000,76770,71377,6600.0,6862.344552688969,1.0153120001632487,196891.50002800033,26.70956102644262
1703791175,9910,GET,/api/store-events-producer-fn?count=6,78.000000,73.000000,6600,9200,10000,11000,13000,19000,21000,26000,68000,88000,199000,76585,71262,6600.0,7039.731741541668,1.0115109998878324,198510.2186949998,26.441953385127636
1703791175,9910,GET,/api/store-events-producer-fn?count=7,67.200000,62.300000,6600,9200,10000,11000,13000,22000,24000,29000,69000,98000,200000,76980,71657,6600.0,7257.666549033311,1.0159120001844713,199562.91220599995,26.330527409716808
1703791175,9910,GET,/api/store-events-producer-fn?count=8,65.800000,60.400000,6600,9200,10000,11000,13000,25000,27000,32000,72000,94000,197000,76849,71531,6600.0,7475.3655986254735,1.0150190000786097,196990.87325899926,26.344038308891463
1703791175,9910,GET,/api/store-events-producer-fn?count=9,72.800000,67.300000,6600,9200,10000,11000,13000,28000,30000,35000,77000,95000,199000,76772,71392,6600.0,7710.509212440393,1.0170120003749616,199136.20158600042,26.709008492679622
1703791175,9910,,Aggregated,685.400000,637.700000,6400,9100,10000,11000,12000,14000,28000,32000,67000,91000,200000,767670,714042,6400.0,6947.363820627289,1.0104190005222335,199562.91220599995,26.557424414136282
1703791176,9919,GET,/api/store-events-producer-fn?count=1,54.200000,50.000000,5600,8400,9600,10000,11000,12000,13000,14000,53000,78000,197000,76862,71573,5600.0,5994.511364058691,1.01571100003639,196903.45878300013,26.035869480367413
1703791176,9919,GET,/api/store-events-producer-fn?count=10,52.100000,48.400000,6500,9200,10000,11000,13000,31000,34000,40000,81000,97000,128000,76892,71501,6500.0,7940.260137768089,1.015312999697926,128438.8435840001,26.91442542787286
1703791176,9919,GET,/api/store-events-producer-fn?count=2,52.400000,47.700000,6400,8500,9600,10000,11000,12000,14000,14000,55000,75000,92000,76942,71411,6400.0,6193.481722433338,1.0104190005222335,91714.41864000008,27.16850354812716
1703791176,9919,GET,/api/store-events-producer-fn?count=3,53.500000,49.900000,6600,9200,10000,10000,12000,13000,14000,16000,55000,73000,197000,76578,71190,6600.0,6409.379643040889,1.0111120000146911,197030.58956099994,26.637036746846352
1703791176,9919,GET,/api/store-events-producer-fn?count=4,55.400000,51.300000,6600,9200,10000,11000,12000,13000,15000,20000,60000,79000,103000,76851,71536,6600.0,6616.92184728485,1.0159120001844713,102643.35635799944,26.254362337510248
1703791176,9919,GET,/api/store-events-producer-fn?count=5,57.700000,53.100000,6600,9200,10000,11000,13000,16000,18000,24000,65000,86000,197000,76858,71458,6600.0,6868.487696131358,1.0153120001632487,196891.50002800033,26.713289442868668
1703791176,9919,GET,/api/store-events-producer-fn?count=6,62.300000,58.900000,6600,9200,10000,11000,13000,19000,21000,26000,68000,88000,199000,76679,71349,6600.0,7046.293117108491,1.0115109998878324,198510.2186949998,26.44426766128927
1703791176,9919,GET,/api/store-events-producer-fn?count=7,53.800000,49.300000,6600,9200,10000,11000,13000,22000,24000,29000,69000,98000,200000,77055,71726,6600.0,7262.987700377432,1.0159120001844713,199562.91220599995,26.33459217442087
1703791176,9919,GET,/api/store-events-producer-fn?count=8,55.800000,50.700000,6600,9200,10000,11000,13000,25000,27000,32000,72000,94000,197000,76936,71612,6600.0,7481.373242199974,1.0150190000786097,196990.87325899926,26.344156181761463
1703791176,9919,GET,/api/store-events-producer-fn?count=9,58.700000,53.700000,6600,9200,10000,11000,13000,28000,30000,35000,77000,95000,199000,76850,71465,6600.0,7715.809494611803,1.0170120003749616,199136.20158600042,26.7067664281067
1703791176,9919,,Aggregated,555.900000,513.000000,6400,9100,10000,11000,12000,14000,28000,32000,67000,91000,200000,768503,714821,6400.0,6953.210809596074,1.0104190005222335,199562.91220599995,26.555326394301648
1703791177,9928,GET,/api/store-events-producer-fn?count=1,57.000000,51.700000,5600,8400,9600,10000,11000,12000,13000,14000,53000,78000,197000,76929,71633,5600.0,5999.191661170393,1.01571100003639,196903.45878300013,26.047290358642385
1703791177,9928,GET,/api/store-events-producer-fn?count=10,51.500000,46.400000,6500,9200,10000,11000,13000,31000,34000,40000,81000,97000,128000,76948,71549,6500.0,7945.314645235376,1.015312999697926,128438.8435840001,26.93456620055102
1703791177,9928,GET,/api/store-events-producer-fn?count=2,52.400000,47.500000,6400,8500,9600,10000,11000,12000,14000,14000,55000,75000,92000,77003,71466,6400.0,6197.822244068825,1.0104190005222335,91714.41864000008,27.176616495461214
1703791177,9928,GET,/api/store-events-producer-fn?count=3,54.900000,50.300000,6600,9200,10000,10000,12000,13000,14000,16000,55000,73000,197000,76640,71244,6600.0,6413.893355745344,1.0111120000146911,197030.58956099994,26.655036534446765
1703791177,9928,GET,/api/store-events-producer-fn?count=4,56.200000,51.500000,6600,9200,10000,11000,12000,13000,15000,20000,60000,79000,103000,76898,71575,6600.0,6620.442109923562,1.0159120001844713,102643.35635799944,26.277718536242816
1703791177,9928,GET,/api/store-events-producer-fn?count=5,59.500000,53.600000,6600,9200,10000,11000,13000,16000,18000,24000,65000,86000,197000,76913,71507,6600.0,6872.582457647888,1.0153120001632487,196891.50002800033,26.723830821837662
1703791177,9928,GET,/api/store-events-producer-fn?count=6,62.500000,59.000000,6600,9200,10000,11000,13000,19000,21000,26000,68000,88000,199000,76735,71400,6600.0,7050.496576027445,1.0115109998878324,198510.2186949998,26.449625333941487
1703791177,9928,GET,/api/store-events-producer-fn?count=7,53.900000,48.600000,6600,9200,10000,11000,13000,22000,24000,29000,69000,98000,200000,77109,71777,6600.0,7266.745018109184,1.0159120001844713,199562.91220599995,26.33105085009532
1703791177,9928,GET,/api/store-events-producer-fn?count=8,59.200000,53.800000,6600,9300,10000,11000,13000,25000,27000,32000,72000,94000,197000,76989,71663,6600.0,7485.0093136373725,1.0150190000786097,196990.87325899926,26.33580121835587
1703791177,9928,GET,/api/store-events-producer-fn?count=9,61.600000,56.100000,6600,9200,10000,11000,13000,28000,30000,35000,77000,95000,199000,76909,71520,6600.0,7720.111953169397,1.0170120003749616,199136.20158600042,26.706107217620826
1703791177,9928,,Aggregated,568.700000,518.500000,6400,9100,10000,11000,12000,14000,28000,32000,67000,91000,200000,769073,715334,6400.0,6957.402015438027,1.0104190005222335,199562.91220599995,26.56375922701746
1703791179,9935,GET,/api/store-events-producer-fn?count=1,68.700000,63.100000,5600,8400,9600,10000,11000,12000,13000,14000,53000,78000,197000,76970,71672,5600.0,6002.505877494808,1.01571100003639,196903.45878300013,26.04317266467455
1703791179,9935,GET,/api/store-events-producer-fn?count=10,63.400000,58.000000,6500,9200,10000,11000,13000,31000,34000,40000,81000,97000,128000,76990,71589,6500.0,7948.32369355518,1.015312999697926,128438.8435840001,26.929861020911808
1703791179,9935,GET,/api/store-events-producer-fn?count=2,65.300000,59.900000,6400,8500,9600,10000,11000,12000,14000,14000,55000,75000,92000,77050,71509,6400.0,6201.41655261543,1.0104190005222335,91714.41864000008,27.179792342634652
1703791179,9935,GET,/api/store-events-producer-fn?count=3,66.100000,61.000000,6600,9200,10000,10000,12000,13000,14000,16000,55000,73000,197000,76684,71287,6600.0,6417.392202775577,1.0111120000146911,197030.58956099994,26.644775963695164
1703791179,9935,GET,/api/store-events-producer-fn?count=4,65.800000,60.600000,6600,9200,10000,11000,12000,13000,15000,20000,60000,79000,103000,76936,71612,6600.0,6623.431671265261,1.0159120001844713,102643.35635799944,26.26976967869398
1703791179,9935,GET,/api/store-events-producer-fn?count=5,71.100000,64.400000,6600,9200,10000,11000,13000,16000,18000,24000,65000,86000,197000,76949,71539,6600.0,6875.446786448337,1.0153120001632487,196891.50002800033,26.731185590456015
1703791179,9935,GET,/api/store-events-producer-fn?count=6,72.500000,68.100000,6600,9200,10000,11000,13000,19000,21000,26000,68000,88000,199000,76777,71442,6600.0,7053.512322999452,1.0115109998878324,198510.2186949998,26.43515636193131
1703791179,9935,GET,/api/store-events-producer-fn?count=7,66.100000,59.900000,6600,9200,10000,11000,13000,22000,24000,29000,69000,98000,200000,77160,71821,6600.0,7271.157644038558,1.0159120001844713,199562.91220599995,26.348224468636598
1703791179,9935,GET,/api/store-events-producer-fn?count=8,70.300000,65.000000,6600,9300,10000,11000,13000,25000,27000,32000,72000,94000,197000,77018,71689,6600.0,7487.414202490953,1.0150190000786097,196990.87325899926,26.34067360876678
